Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
29624,120,0.96,2,3,3810572,2018-10-25 22:35:55
29625,107,0.96,1,2,3640254,2018-10-25 22:36:49
29626,158,0.99,1,5,3622461,2018-10-25 22:37:12
29627,132,0.98,1,2,3620978,2018-10-25 22:37:44
29628,140,0.99,1,5,3811280,2018-10-25 22:38:20
29629,149,0.98,1,3,3100008,2018-10-25 22:38:57
29630,142,0.97,1,4,3640439,2018-10-25 22:39:27
29631,138,0.97,2,4,83,2018-10-25 22:41:06
29632,133,0.98,1,3,3622227,2018-10-25 22:42:08
29633,127,0.99,1,4,3100035,2018-10-25 22:43:09
29634,122,0.95,1,4,306,2018-10-25 22:44:19
29635,134,0.98,3,4,3100053,2018-10-25 22:45:06
29636,129,0.99,1,2,3550559,2018-10-25 23:50:26
29637,125,0.98,1,5,3622381,2018-10-26 00:46:51
29638,126,0.97,1,1,3810284,2018-10-26 00:47:39
29639,119,0.98,1,4,3810124,2018-10-26 00:48:11
29640,98,0.96,4,5,3100050,2018-10-26 00:49:02
29641,138,0.99,1,5,3640458,2018-10-26 00:50:31
29642,114,0.97,1,5,3550709,2018-10-26 00:51:45
29643,120,0.96,3,5,3620268,2018-10-26 00:52:41
29644,103,0.96,3,4,4060005,2018-10-26 00:53:23
29645,113,0.95,1,3,3810588,2018-10-26 00:54:10
29646,123,0.96,1,4,72,2018-10-26 00:54:44
29647,148,0.99,1,4,3622170,2018-10-26 00:55:21
29648,140,0.99,1,3,3641148,2018-10-26 00:56:01
29649,141,0.98,1,4,3550193,2018-10-26 00:56:36
29650,108,0.98,1,4,3550080,2018-10-26 00:58:09
29651,128,0.97,1,3,3620257,2018-10-26 00:58:46
29652,115,0.96,2,3,3810417,2018-10-26 00:59:22
29653,147,0.99,1,3,3622336,2018-10-26 00:59:57
29654,126,0.96,1,5,3550824,2018-10-26 01:01:44
29655,126,0.96,2,3,3620945,2018-10-26 01:02:20
29656,114,0.97,1,3,3641348,2018-10-26 01:03:33
29657,119,0.98,1,3,3811251,2018-10-26 01:05:15
29658,130,0.98,1,2,3640360,2018-10-26 01:06:12
29659,127,0.99,1,4,3811033,2018-10-26 01:06:50
29660,119,0.97,1,5,377,2018-10-26 01:07:44
29661,129,0.98,1,5,3622238,2018-10-26 02:36:45
29662,148,0.98,1,5,3810958,2018-10-26 02:37:21
29663,127,0.98,1,4,321,2018-10-26 02:38:14
29664,129,0.98,2,3,3622384,2018-10-26 02:38:53
29665,106,0.96,1,2,3811463,2018-10-26 02:40:14
29666,121,0.97,1,4,3640335,2018-10-26 02:40:44
29667,112,0.97,1,3,3550128,2018-10-26 02:41:41
29668,108,0.97,1,3,3550294,2018-10-26 02:42:40
29669,140,0.98,1,3,3620950,2018-10-26 02:43:36
29670,163,1.00,1,3,3550538,2018-10-26 02:44:08
29671,121,0.98,2,2,3621234,2018-10-26 03:33:41
29672,120,0.96,2,2,3810417,2018-10-26 03:34:33
29673,123,0.98,1,2,3641044,2018-10-26 03:35:17
29674,89,0.95,2,2,3640337,2018-10-26 03:36:15
29675,110,0.98,2,2,609,2018-10-26 03:37:21
29676,118,0.98,1,2,3640662,2018-10-26 03:38:10
29677,118,0.97,2,2,3640522,2018-10-26 03:39:33
29678,109,0.96,2,2,3810620,2018-10-26 03:40:43
29679,131,0.98,1,2,417,2018-10-26 03:41:38
29680,143,0.99,1,2,72,2018-10-26 03:43:25
29681,126,0.97,2,2,3640923,2018-10-26 16:02:23
29682,115,0.97,2,5,3640721,2018-10-26 16:03:06
29683,131,0.99,2,3,3640962,2018-10-26 16:03:39
29684,114,0.96,2,5,3100088,2018-10-26 16:07:31
29685,128,0.98,3,3,571,2018-10-26 16:09:15
29686,130,0.97,1,2,3622343,2018-10-26 17:22:33
29687,145,1.00,1,2,3622343,2018-10-26 17:23:07
29688,126,0.98,1,2,491,2018-10-26 17:35:10
29689,138,0.99,1,2,615,2018-10-26 17:43:38
29690,127,0.99,1,2,3550607,2018-10-26 17:51:07
29691,134,1.00,1,2,3550557,2018-10-26 17:57:06
29692,127,0.99,1,2,3811374,2018-10-26 18:01:58
29693,114,0.98,1,2,4060051,2018-10-26 18:06:14
29694,125,0.98,1,2,4070133,2018-10-26 18:08:04
29695,125,0.98,1,2,709,2018-10-26 18:10:04
29696,122,0.98,1,2,3810812,2018-10-26 18:21:52
29697,117,0.98,1,2,3550550,2018-10-26 18:47:29
29698,117,0.98,1,2,3550292,2018-10-26 18:56:00
29699,133,1.00,1,2,3550571,2018-10-26 19:29:23
29700,130,0.98,3,5,3622296,2018-10-26 20:29:49
29701,125,0.97,1,5,3640273,2018-10-26 20:30:20
29702,126,0.97,2,3,3810590,2018-10-26 20:31:06
29703,135,0.98,2,4,3810174,2018-10-26 20:31:38
29704,96,0.96,3,4,3811354,2018-10-26 20:32:30
29705,113,0.97,4,4,3550148,2018-10-26 20:35:53
29706,101,0.97,1,5,3622265,2018-10-26 22:01:23
29707,107,0.95,1,5,3641023,2018-10-26 22:03:05
29708,104,0.96,2,4,3550459,2018-10-26 22:04:12
29709,122,0.98,1,2,3550210,2018-10-27 02:43:35
29710,128,0.98,2,2,3810835,2018-10-27 02:44:26
29711,129,0.98,2,2,3810769,2018-10-27 02:45:37
29712,138,0.98,1,2,4070087,2018-10-27 02:47:18
29713,118,0.96,2,2,3810643,2018-10-27 02:48:07
29714,118,0.97,2,2,3641104,2018-10-27 02:49:16
29715,131,0.99,1,2,3550391,2018-10-27 02:50:09
29716,90,0.96,2,2,3810810,2018-10-27 02:51:08
29717,125,0.98,2,2,3640701,2018-10-27 02:52:10
29718,142,0.99,1,2,3550429,2018-10-27 02:53:09
29719,112,0.97,2,2,3550238,2018-10-27 02:54:29
29720,98,0.93,2,2,3640386,2018-10-27 02:55:16
29721,121,0.98,2,2,3810360,2018-10-27 02:56:12
29722,117,0.97,2,2,204,2018-10-27 02:57:14
29723,139,0.98,2,2,3620470,2018-10-27 02:58:06
29724,104,0.96,2,2,3640260,2018-10-27 02:59:19
29725,134,0.99,2,2,3810878,2018-10-27 03:00:09
29726,139,0.99,2,2,3810975,2018-10-27 03:01:01
29727,143,0.98,1,2,3550792,2018-10-27 03:01:47
29728,136,0.99,2,2,3622319,2018-10-27 03:02:36
29729,144,0.99,1,2,3640317,2018-10-27 03:03:27
29730,131,0.98,2,2,3810906,2018-10-27 03:04:30
29731,127,0.97,2,2,3621324,2018-10-27 03:05:13
29732,130,0.98,1,2,3811363,2018-10-27 03:06:05
29733,115,0.97,2,2,498,2018-10-27 03:07:15
29734,115,0.98,2,3,3641029,2018-10-27 16:25:54
29735,120,0.98,3,4,3810717,2018-10-27 16:28:35
29736,114,0.98,2,4,3622416,2018-10-27 16:29:33
29737,118,0.96,3,4,3550590,2018-10-27 16:30:39
29738,126,0.98,2,3,3621162,2018-10-27 16:31:35
29739,110,0.96,3,5,312,2018-10-27 16:32:06
29740,131,0.98,1,1,3550249,2018-10-27 16:33:42
29741,153,1.00,1,2,3550340,2018-10-27 20:57:26
29742,140,0.98,1,5,3622342,2018-10-27 21:48:16
29743,120,0.98,2,4,3622410,2018-10-27 22:54:56
29744,128,0.98,2,4,298,2018-10-27 22:55:28
29745,122,0.97,1,3,446,2018-10-27 22:56:12
29746,148,0.99,1,3,3620673,2018-10-27 22:57:00
29747,122,0.97,1,4,3810358,2018-10-27 22:57:47
29748,115,0.96,1,4,3622368,2018-10-27 22:59:01
29749,128,0.98,1,2,3622466,2018-10-27 22:59:42
29750,132,0.99,1,3,239,2018-10-27 23:00:14
29751,130,0.98,1,5,3811237,2018-10-28 02:32:41
29752,131,0.98,2,2,3100044,2018-10-28 02:33:11
29753,108,0.97,2,3,3550355,2018-10-28 02:33:54
29754,126,0.98,1,3,3810360,2018-10-28 02:34:23
29755,130,0.97,2,2,3622449,2018-10-28 02:35:02
29756,125,0.96,4,5,164,2018-10-28 02:38:00
29757,127,0.97,3,3,3550391,2018-10-28 02:38:48
29758,113,0.97,1,5,3550282,2018-10-28 02:39:29
29759,135,0.98,3,5,3640806,2018-10-28 02:39:58
29760,119,0.96,1,5,3550108,2018-10-28 02:40:35
29761,109,0.96,3,4,145,2018-10-28 02:42:20
29762,112,0.97,2,5,3622269,2018-10-28 02:43:00
29763,131,0.99,3,5,683,2018-10-28 02:43:50
29764,140,0.98,1,5,3640269,2018-10-28 02:45:01
29765,107,0.96,4,5,3640852,2018-10-28 02:45:38
29766,131,0.97,1,5,3811179,2018-10-28 02:47:15
29767,136,0.97,1,5,3621764,2018-10-28 02:48:17
29768,128,0.98,3,4,3621129,2018-10-28 02:48:59
29769,119,0.97,1,5,3810858,2018-10-28 02:49:48
29770,112,0.97,1,4,3810067,2018-10-28 02:50:31
29771,104,0.96,1,3,3622420,2018-10-28 02:53:54
29772,107,0.96,3,4,3620372,2018-10-28 02:54:37
29773,127,0.97,2,3,505,2018-10-28 02:55:15
29774,133,0.96,4,4,3640221,2018-10-28 02:55:40
29775,129,0.97,1,4,3640496,2018-10-28 02:57:11
29776,97,0.96,3,5,3810627,2018-10-28 02:57:45
29777,119,0.98,1,2,3810564,2018-10-28 02:59:46
29778,131,0.98,2,5,3810129,2018-10-28 03:00:41
29779,133,0.98,1,3,3811289,2018-10-28 03:02:21
29780,129,0.97,1,4,3550301,2018-10-28 03:03:51
29781,119,0.96,1,5,3641201,2018-10-28 03:05:17
29782,127,0.98,1,4,135,2018-10-28 03:05:58
29783,110,0.97,1,4,3810664,2018-10-28 03:09:21
29784,131,0.99,1,2,3810498,2018-10-28 03:12:09
29785,130,0.97,1,3,3810381,2018-10-28 03:12:55
29786,133,0.98,2,4,3810935,2018-10-28 03:13:49
29787,117,0.98,3,5,3640170,2018-10-28 03:18:04
29788,115,0.96,2,2,178,2018-10-28 03:20:33
29789,138,0.99,1,4,3622292,2018-10-28 03:24:36
29790,121,0.97,1,5,3100036,2018-10-28 03:30:45
29791,124,0.97,3,5,3622199,2018-10-28 03:33:01
29792,115,0.97,1,4,3550585,2018-10-28 03:33:57
29793,122,0.98,2,3,3811468,2018-10-28 03:34:44
29794,113,0.98,1,4,3550695,2018-10-28 03:36:33
29795,111,0.97,1,3,3550741,2018-10-28 03:38:07
29796,115,0.98,2,5,3810983,2018-10-28 03:38:50
29797,123,0.96,2,3,3620168,2018-10-28 03:39:39
29798,93,0.97,1,2,3811283,2018-10-28 16:51:51
29799,109,0.97,2,4,3100038,2018-10-28 16:58:40
29800,138,0.99,2,3,3640270,2018-10-28 16:59:12
29801,131,0.99,1,3,412,2018-10-28 16:59:56
29802,107,0.97,2,4,3550848,2018-10-28 17:00:45
29803,115,0.97,1,5,3641003,2018-10-28 17:01:38
29804,114,0.97,2,3,3641338,2018-10-28 17:02:40
29805,111,0.97,1,5,622,2018-10-28 17:04:12
29806,144,0.97,2,5,3641177,2018-10-28 17:04:31
29807,104,0.96,2,3,3550286,2018-10-28 17:05:13
29808,134,0.99,1,5,3550710,2018-10-28 17:05:52
29809,106,0.96,2,2,3810666,2018-10-28 17:06:47
29810,132,0.98,1,3,3550513,2018-10-28 17:07:27
29811,133,0.99,1,4,3810893,2018-10-28 17:08:16
29812,120,0.97,1,3,3622451,2018-10-28 17:09:00
29813,116,0.97,1,2,3641425,2018-10-28 17:10:20
29814,137,0.97,1,2,3640927,2018-10-28 17:11:09
29815,111,0.97,1,2,3100068,2018-10-28 17:12:18
29816,120,0.98,3,4,392,2018-10-28 17:13:06
29817,116,0.97,3,5,3641057,2018-10-28 17:13:41
29818,117,0.97,2,4,3100083,2018-10-28 17:14:40
29819,124,0.97,1,2,3621757,2018-10-28 17:15:56
29820,115,0.97,1,5,3641137,2018-10-28 17:17:55
29821,125,0.98,1,5,4070074,2018-10-28 17:21:01
29822,111,0.96,2,5,3640787,2018-10-28 17:21:37
29823,106,0.96,2,4,3620234,2018-10-28 17:22:11
29824,104,0.97,3,3,3811244,2018-10-28 17:23:04
29825,134,0.98,1,3,3810452,2018-10-28 17:23:51
29826,128,0.98,2,3,3100103,2018-10-28 17:25:21
29827,131,0.98,2,3,3811095,2018-10-28 17:25:56
29828,105,0.97,3,3,473,2018-10-28 17:26:42
29829,121,0.97,3,4,3811418,2018-10-28 17:27:45
29830,133,0.98,1,2,3640355,2018-10-28 17:28:16
29831,97,0.95,2,4,4060005,2018-10-28 21:16:22
29832,118,0.97,1,4,3640093,2018-10-28 21:16:58
29833,112,0.98,1,3,3100074,2018-10-28 21:17:58
29834,121,0.97,1,2,3550403,2018-10-28 21:19:18
29835,128,0.98,3,3,3641194,2018-10-28 21:20:00
29836,136,0.99,3,5,3550511,2018-10-28 21:21:32
29837,124,0.98,1,4,3810892,2018-10-28 21:22:34
29838,107,0.96,5,5,3100024,2018-10-28 21:23:50
29839,128,0.97,4,4,3550698,2018-10-28 21:25:20
29840,129,0.97,4,5,3550264,2018-10-28 21:25:49
29841,126,0.98,2,4,3620180,2018-10-28 21:28:50
29842,119,0.98,1,4,174,2018-10-28 21:31:02
29843,119,0.98,1,3,4060037,2018-10-28 21:32:08
29844,130,0.97,1,2,3810460,2018-10-28 21:32:45
29845,131,0.98,1,4,3550283,2018-10-28 21:47:54
29846,134,0.99,1,2,3550494,2018-10-28 21:54:38
29847,142,0.99,1,5,3811344,2018-10-28 21:57:09
29848,109,0.99,1,5,3550490,2018-10-28 21:57:39
29849,123,0.97,1,5,3811328,2018-10-28 21:59:22
29850,148,0.98,1,3,3621980,2018-10-28 21:59:59
29851,141,0.99,2,2,3640114,2018-10-28 22:44:18
29852,127,0.98,2,5,3550561,2018-10-28 22:45:02
29853,121,0.98,1,3,3550132,2018-10-28 22:46:11
29854,138,0.99,2,4,3811028,2018-10-28 22:46:36
29855,99,0.95,1,2,88,2018-10-28 22:47:23
29856,114,0.96,3,4,117,2018-10-28 22:48:07
29857,103,0.96,2,3,3640506,2018-10-28 22:48:58
29858,113,0.97,2,2,3621651,2018-10-28 22:49:37
29859,128,0.99,1,4,3621374,2018-10-28 22:51:09
29860,107,0.97,3,5,3621180,2018-10-28 22:51:55
29861,99,0.96,1,3,3810884,2018-10-28 23:36:53
29862,142,0.99,1,5,3640446,2018-10-29 00:31:47
29863,127,0.98,1,4,3810539,2018-10-29 00:48:49
29864,119,0.99,1,2,3641178,2018-10-29 01:11:22
29865,124,0.99,1,2,291,2018-10-29 01:16:09
29866,123,0.98,1,2,3811254,2018-10-29 01:19:57
29867,122,1.00,1,2,3550577,2018-10-29 01:23:25
29868,152,1.00,1,2,3640129,2018-10-29 01:24:39
29869,143,1.00,1,2,3810785,2018-10-29 01:25:48
29870,114,0.98,1,2,3550298,2018-10-29 01:39:43
29871,117,0.98,1,2,3621016,2018-10-29 01:41:11
29872,125,0.98,1,2,398,2018-10-29 01:43:40
29873,120,0.99,1,2,3550758,2018-10-29 01:44:20
29874,128,0.99,1,2,3622272,2018-10-29 01:46:10
29875,129,0.99,1,2,3622378,2018-10-29 01:57:13
29876,115,1.00,1,2,3810499,2018-10-29 02:06:26
29877,123,0.99,1,2,3810499,2018-10-29 02:16:55
29878,123,0.99,1,2,3622197,2018-10-29 02:26:25
29879,120,0.98,1,2,3811255,2018-10-29 02:26:59
29880,125,0.98,1,2,3811255,2018-10-29 02:27:19
29881,152,1.00,1,2,3550559,2018-10-29 02:43:04
29882,141,0.99,2,3,4070088,2018-10-29 15:56:35
29883,116,0.97,2,5,3641236,2018-10-29 15:57:15
29884,133,0.99,1,3,3621983,2018-10-29 15:57:49
29885,113,0.98,1,3,3810992,2018-10-29 15:58:22
29886,114,0.96,1,4,3810626,2018-10-29 15:59:34
29887,115,0.97,1,3,3810776,2018-10-29 16:00:56
29888,113,0.98,1,5,3550086,2018-10-29 16:01:42
29889,119,0.97,1,2,3550824,2018-10-29 16:02:32
29890,127,0.98,1,4,3622168,2018-10-29 16:03:42
29891,105,0.97,1,2,3810192,2018-10-29 16:05:08
29892,121,0.98,1,5,3640647,2018-10-29 16:06:02
29893,115,0.97,2,3,171,2018-10-29 16:06:53
29894,99,0.96,3,4,3810082,2018-10-29 16:07:30
29895,135,0.98,1,5,3641183,2018-10-29 16:08:13
29896,153,1.00,1,5,3640261,2018-10-29 16:10:05
29897,136,0.99,1,4,3810593,2018-10-29 16:10:51
29898,114,0.98,2,5,3640523,2018-10-29 16:11:29
29899,114,0.98,2,4,608,2018-10-29 16:12:13
29900,132,0.99,2,4,3810605,2018-10-29 16:12:46
29901,121,0.97,1,5,3620854,2018-10-29 16:13:43
29902,129,0.98,1,4,3621109,2018-10-29 16:14:48
29903,123,0.97,1,5,3550647,2018-10-29 16:15:20
29904,150,1.00,1,5,3641117,2018-10-29 16:16:34
29905,120,0.96,3,3,3811081,2018-10-29 16:17:13
29906,118,0.98,2,3,425,2018-10-29 16:18:13
29907,116,0.97,1,4,3640480,2018-10-29 16:19:39
29908,119,0.98,1,3,3810814,2018-10-29 16:20:37
29909,139,0.99,1,5,3700020,2018-10-29 16:21:09
29910,141,0.99,1,2,3810454,2018-10-29 16:21:50
29911,121,0.97,1,4,3620195,2018-10-29 16:22:30
29912,121,0.97,1,5,3811376,2018-10-29 16:23:24
29913,128,0.98,1,5,3641314,2018-10-29 16:24:31
29914,115,0.96,2,4,34,2018-10-29 16:26:09
29915,144,0.99,1,4,3640346,2018-10-29 16:27:43
29916,121,0.97,1,5,419,2018-10-29 16:30:54
29917,130,0.98,2,3,3640151,2018-10-29 16:34:29
29918,116,0.98,1,5,3550818,2018-10-29 16:36:06
29919,128,0.98,2,4,3811467,2018-10-29 16:38:20
29920,137,0.98,2,3,3640387,2018-10-29 16:38:56
29921,124,0.98,1,5,3640868,2018-10-29 21:26:37
29922,112,0.97,1,3,3810995,2018-10-29 21:27:45
29923,123,0.98,1,3,3810893,2018-10-29 21:28:45
29924,110,0.98,2,4,3550422,2018-10-30 03:23:06
29925,127,0.98,2,3,3810401,2018-10-30 03:24:02
29926,118,0.99,1,4,3622273,2018-10-30 03:25:06
29927,138,1.00,1,5,3640372,2018-10-30 03:25:39
29928,118,0.99,2,4,3550566,2018-10-30 03:26:18
29929,137,0.99,2,3,3621151,2018-10-30 03:26:53
29930,115,0.97,1,4,3550516,2018-10-30 03:28:21
29931,142,1.00,2,4,3550274,2018-10-30 03:28:59
29932,140,1.00,2,3,3640209,2018-10-30 03:29:32
29933,140,0.98,1,5,3622342,2018-10-30 03:30:23
29934,132,0.98,1,5,4060012,2018-10-30 03:31:08
29935,99,0.97,2,3,3550374,2018-10-30 03:32:46
29936,112,0.98,1,3,296,2018-10-30 03:35:47
29937,132,0.99,1,3,3620143,2018-10-30 03:36:20
29938,129,0.99,2,3,3621049,2018-10-30 03:37:11
29939,156,1.00,2,3,3622394,2018-10-30 03:37:35
29940,132,0.98,3,3,3622451,2018-10-30 03:38:23
29941,132,0.99,1,1,3620509,2018-10-30 04:26:26
29942,131,0.99,2,3,3811410,2018-10-30 04:45:24
29943,113,0.98,1,3,618,2018-10-31 02:12:35
29944,127,0.98,2,3,447,2018-10-31 02:13:15
29945,119,0.97,2,4,3640238,2018-10-31 02:13:43
29946,132,0.99,2,4,3622038,2018-10-31 02:16:11
29947,129,0.97,1,4,3811321,2018-10-31 02:16:51
29948,100,0.97,2,4,3620194,2018-10-31 02:17:55
29949,151,0.99,2,3,3640415,2018-10-31 02:19:27
29950,137,0.99,1,3,3810783,2018-10-31 02:20:13
29951,99,0.96,3,4,3622191,2018-10-31 17:29:03
29952,122,0.98,1,5,3641052,2018-10-31 17:29:51
29953,116,0.99,1,4,3622376,2018-10-31 17:30:36
29954,134,0.98,1,5,3622168,2018-10-31 17:31:51
29955,112,0.98,1,4,3550652,2018-10-31 17:32:41
29956,116,0.96,2,5,3811058,2018-10-31 17:33:52
29957,128,0.99,1,2,3550405,2018-10-31 17:34:34
29958,124,0.97,1,3,3620397,2018-10-31 17:35:08
29959,123,0.99,2,4,3810865,2018-10-31 17:35:37
29960,120,0.98,1,1,4070172,2018-10-31 17:36:24
29961,143,0.99,1,3,3622431,2018-10-31 17:37:11
29962,124,0.98,1,5,3622201,2018-10-31 17:37:59
29963,108,0.98,1,2,3641137,2018-10-31 17:38:35
29964,133,0.98,1,4,571,2018-10-31 17:39:18
29965,134,0.99,2,5,3700018,2018-10-31 17:39:57
29966,141,0.98,1,5,3621109,2018-10-31 17:40:52
29967,124,0.98,1,5,3640788,2018-10-31 17:42:46
29968,136,0.98,2,3,3810474,2018-10-31 17:44:01
29969,126,0.97,2,2,3620600,2018-10-31 17:44:32
29970,132,0.99,1,4,3550528,2018-10-31 17:45:19
29971,106,0.97,3,3,3550181,2018-10-31 18:21:16
29972,145,1.00,1,5,3810994,2018-10-31 18:22:04
29973,130,0.99,1,5,3640358,2018-10-31 18:22:39
29974,116,0.96,1,3,3640314,2018-10-31 18:25:42
29975,145,0.99,2,3,3550178,2018-10-31 18:26:18
29976,118,0.97,2,2,3810839,2018-10-31 18:27:08
29977,136,0.98,2,4,3641316,2018-10-31 18:28:08
29978,119,0.98,1,5,3641050,2018-10-31 18:28:43
29979,113,0.97,1,5,3622271,2018-10-31 18:29:19
29980,104,0.97,3,4,3810471,2018-10-31 18:30:14
29981,119,0.98,1,3,3810703,2018-10-31 18:30:52
29982,130,0.98,2,5,24,2018-10-31 18:31:36
29983,132,0.99,2,5,3810994,2018-10-31 18:32:04
29984,117,0.97,1,5,3810138,2018-10-31 18:33:18
29985,118,0.99,1,2,415,2018-10-31 18:34:28
29986,107,0.97,1,5,3550089,2018-10-31 18:35:03
29987,147,1.00,1,5,3620305,2018-10-31 18:35:32
29988,118,0.98,2,5,3100044,2018-10-31 18:36:08
29989,139,0.98,1,5,3621146,2018-10-31 18:36:37
29990,121,0.98,1,4,3811211,2018-10-31 18:37:26
29991,131,0.98,1,5,3621050,2018-10-31 18:38:33
29992,141,0.98,3,3,3810405,2018-10-31 18:40:31
29993,124,0.99,1,5,3810706,2018-10-31 18:41:12
29994,134,0.98,1,3,3641053,2018-10-31 18:41:58
29995,133,0.99,1,5,3622153,2018-10-31 18:42:31
29996,141,0.99,1,5,4070066,2018-10-31 18:43:00
29997,135,0.99,1,3,519,2018-10-31 18:46:51
29998,122,0.98,1,1,3810078,2018-10-31 18:47:30
29999,50,0.98,1,2,3622363,2018-10-31 18:49:48
30000,134,0.99,1,2,3622332,2018-10-31 18:50:35
31001,143,0.99,1,5,526,2018-11-19 18:02:34
31002,133,0.97,3,4,3550274,2018-11-19 18:03:17
31003,114,0.96,2,4,3621385,2018-11-19 18:03:48
31004,101,0.96,2,4,3810699,2018-11-19 18:04:38
31005,124,0.98,2,2,3640363,2018-11-19 18:05:10
31006,128,0.97,1,5,3550872,2018-11-19 18:06:02
31007,133,0.97,1,5,208,2018-11-19 18:07:53
31008,115,0.97,1,4,3810921,2018-11-19 18:08:36
31009,126,0.97,1,4,3550677,2018-11-19 18:11:19
31010,137,0.98,1,5,3550694,2018-11-19 18:12:00
31011,132,0.97,2,5,3620357,2018-11-19 18:13:45
31012,124,0.97,2,5,3810700,2018-11-19 18:14:33
31013,134,0.98,1,5,3640335,2018-11-19 18:15:04
31014,120,0.98,1,4,3550707,2018-11-19 19:37:46
31015,122,0.98,1,4,3641227,2018-11-19 21:56:03
31016,139,0.98,1,5,3621119,2018-11-19 21:58:11
31017,115,0.96,1,3,3810776,2018-11-19 22:00:58
31018,125,0.96,1,5,3810742,2018-11-19 22:01:40
31019,139,0.98,1,3,3620003,2018-11-19 22:04:01
31020,126,0.98,1,3,3810387,2018-11-19 22:07:57
31021,136,0.99,1,4,3621162,2018-11-19 22:09:04
31022,122,0.97,1,5,3621779,2018-11-19 22:11:10
31023,127,0.97,2,5,3810092,2018-11-19 22:13:18
31024,120,0.97,2,4,3622252,2018-11-19 22:17:26
31025,119,0.97,1,4,558,2018-11-19 22:19:23
31026,119,0.96,3,5,3810907,2018-11-19 22:20:39
31027,126,0.98,1,3,3550528,2018-11-19 22:24:49
31028,126,0.98,1,4,3810020,2018-11-19 22:25:49
31029,121,0.97,1,4,3620280,2018-11-19 22:30:19
31030,104,0.94,4,4,3622225,2018-11-20 00:45:41
31031,126,0.97,4,4,3550301,2018-11-20 00:50:54
31032,106,0.97,2,3,3640667,2018-11-20 00:52:04
31033,115,0.95,2,3,3810360,2018-11-20 00:52:50
31034,136,0.98,1,5,3100103,2018-11-20 00:55:13
31035,124,0.98,3,5,3641077,2018-11-20 00:55:48
31036,151,0.99,1,5,3640382,2018-11-20 00:57:59
31037,122,0.97,2,5,3622406,2018-11-20 00:58:50
31038,136,0.98,2,5,3620263,2018-11-20 00:59:22
31039,132,0.98,1,5,3622472,2018-11-20 01:00:45
31040,117,0.97,2,3,3550336,2018-11-20 01:01:36
31041,126,0.96,3,5,3811432,2018-11-20 01:03:02
31042,128,0.98,3,4,3810490,2018-11-20 01:03:34
31043,112,0.97,3,4,3810436,2018-11-20 01:04:13
31044,115,0.97,1,3,3641004,2018-11-20 01:05:15
31045,114,0.96,2,4,3811313,2018-11-20 01:06:17
31046,104,0.96,2,4,3641061,2018-11-20 01:06:51
31047,119,0.97,1,4,3550344,2018-11-20 01:08:02
31048,120,0.97,3,5,3550786,2018-11-20 01:10:05
31049,141,0.99,3,5,3641212,2018-11-20 01:10:33
31050,139,0.98,3,3,3621445,2018-11-20 01:11:34
31051,131,0.98,1,4,3811447,2018-11-20 01:12:27
31052,130,0.98,1,4,3640133,2018-11-20 01:13:27
31053,145,1.00,1,2,3640429,2018-11-20 01:14:23
31054,127,0.98,1,4,446,2018-11-20 01:15:02
31055,143,1.00,1,4,3641164,2018-11-20 01:15:32
31056,133,0.98,1,4,3810118,2018-11-20 01:16:17
31057,108,0.96,2,5,96,2018-11-20 01:16:59
31058,117,0.97,2,5,3641183,2018-11-20 01:17:53
31059,131,0.99,1,4,519,2018-11-20 01:18:28
31060,129,0.98,2,5,3550033,2018-11-20 01:19:07
31061,125,0.98,2,4,3640363,2018-11-20 01:19:49
31062,124,0.98,3,5,3640339,2018-11-20 01:20:22
31063,139,0.99,3,5,3622346,2018-11-20 01:31:20
31064,113,0.96,2,3,89,2018-11-20 01:32:17
31065,118,0.97,1,4,3550501,2018-11-20 01:34:20
31066,146,0.98,2,3,3810687,2018-11-20 01:35:35
31067,126,0.97,2,4,3640235,2018-11-20 01:36:08
31068,135,0.97,2,3,3550653,2018-11-20 01:38:15
31069,111,0.96,1,4,3811327,2018-11-20 01:41:22
31070,139,0.98,2,4,3621898,2018-11-20 01:41:57
31071,118,0.97,4,5,3620542,2018-11-20 01:44:33
31072,140,0.98,3,5,732,2018-11-20 01:45:05
31073,131,0.96,3,4,3621322,2018-11-20 01:45:36
31074,105,0.96,3,4,3810928,2018-11-20 01:46:28
31075,133,0.98,2,5,310,2018-11-20 01:47:38
31076,86,0.96,2,2,2400000,2018-11-20 01:49:48
31077,129,0.97,2,5,3700004,2018-11-20 01:51:15
31078,127,0.97,2,4,3622285,2018-11-20 01:53:20
31079,135,0.98,1,3,3641157,2018-11-20 01:53:47
31080,137,0.98,2,5,3620200,2018-11-20 01:54:53
31081,119,0.97,3,5,3641370,2018-11-20 01:55:46
31082,125,0.97,1,4,3640530,2018-11-20 01:57:27
31083,124,0.97,2,5,3810860,2018-11-20 01:58:50
31084,123,0.98,3,5,3622319,2018-11-20 01:59:25
31085,118,0.97,2,5,3620285,2018-11-20 02:00:43
31086,126,0.97,1,4,3640745,2018-11-20 02:04:26
31087,140,0.99,2,5,3810810,2018-11-20 02:05:06
31088,113,0.96,3,5,3811134,2018-11-20 02:06:45
31089,136,0.99,2,5,3641316,2018-11-20 04:22:24
31090,151,0.99,1,5,3810381,2018-11-20 04:22:58
31091,123,0.98,2,5,3550784,2018-11-20 04:23:57
